YEAR,COUNTY_DISTRICT_CODE,DISTRICT_NAME,PROPORTIONAL_ATTENDANCE_TOTAL_90ABV,PROPORTIONAL_ATTENDANCE_TOTAL,PROPORTIONAL_ATTENDANCE_TOTAL_PCT,PROPORTIONAL_ATTENDANCE_ASIAN_90ABV,PROPORTIONAL_ATTENDANCE_ASIAN,PROPORTIONAL_ATTENDANCE_ASIAN_PCT,PROPORTIONAL_ATTENDANCE_BLACK_90ABV,PROPORTIONAL_ATTENDANCE_BLACK,PROPORTIONAL_ATTENDANCE_BLACK_PCT,PROPORTIONAL_ATTENDANCE_HISPANIC_90ABV,PROPORTIONAL_ATTENDANCE_HISPANIC,PROPORTIONAL_ATTENDANCE_HISPANIC_PCT,PROPORTIONAL_ATTENDANCE_INDIAN_90ABV,PROPORTIONAL_ATTENDANCE_INDIAN,PROPORTIONAL_ATTENDANCE_INDIAN_PCT,PROPORTIONAL_ATTENDANCE_MULTIRACE_90ABV,PROPORTIONAL_ATTENDANCE_MULTIRACE,PROPORTIONAL_ATTENDANCE_MULTIRACE_PCT,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER_90ABV,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER,PROPORTIONAL_ATTENDANCE_PACIFIC_ISLANDER_PCT,PROPORTIONAL_ATTENDANCE_WHITE_90ABV,PROPORTIONAL_ATTENDANCE_WHITE,PROPORTIONAL_ATTENDANCE_WHITE_PCT,PROPORTIONAL_ATTENDANCE_K_8_90ABV,PROPORTIONAL_ATTENDANCE_K_8,PROPORTIONAL_ATTENDANCE_K_8_PCT,PROPORTIONAL_ATTENDANCE_9_12_90ABV,PROPORTIONAL_ATTENDANCE_9_12,PROPORTIONAL_ATTENDANCE_9_12_PCT,PROPORTIONAL_ATTENDANCE_LEP_PCT,PROPORTIONAL_ATTENDANCE_IEP_PCT,PROPORTIONAL_ATTENDANCE_FRL_PCT
2011,096088,HAZELWOOD,14647.0639,17809.9953,82.2,181.0438,201.8258,89.7,10289.8439,12577.6958,81.8,256.2282,329.2648,77.8,11.9124,18.1019,65.8,42.1542,49.0718,85.9,*,*,*,3863.8814,4631.248,83.4,10493.3363,12111.7779,86.6,4153.7276,5698.2174,72.9,86,75.8,78.2
2012,096088,HAZELWOOD,14819.6018,17563.3365,84.4,175.6225,188.6795,93.1,10496.0883,12512.5538,83.9,278.8433,339.9332,82,15.9304,17.9262,88.9,83.1446,93.3502,89.1,9.8891,9.8891,100,3760.0836,4401.0045,85.4,10554.0465,12008.2717,87.9,4265.5553,5555.0648,76.8,91.2,76.8,80.8
2013,096088,HAZELWOOD,15224.3681,17727.8432,85.9,172.1701,183.1303,94,10936.2001,12788.3431,85.5,307.8977,362.7596,84.9,9.0036,13.952,64.5,135.4299,151.7772,89.2,16.2481,16.2481,100,3647.4186,4211.6329,86.6,10929.7664,12181.2783,89.7,4294.6017,5546.5649,77.4,92.8,78.6,83.3
2014,096088,HAZELWOOD,15537.8536,17794.9731,87.3,182.3865,193.8961,94.1,11269.5573,12981.7014,86.8,312.7327,359.5183,87,13.3269,18.5429,71.9,160.4661,184.3195,87.1,18.6983,21.3183,87.7,3580.6858,4035.6766,88.7,11251.7022,12407.3706,90.7,4286.1514,5387.6025,79.6,94.5,82.4,84.6
2015,096088,HAZELWOOD,15134.333,17610.656,85.9,179.2451,185.5716,96.6,11069.4153,12975.3626,85.3,310.9244,351.6701,88.4,16.7024,21.2694,78.5,193.9843,223.4528,86.8,15.9856,18.9172,84.5,3348.0759,3834.4123,87.3,10841.5829,12195.8111,88.9,4292.7501,5414.8449,79.3,93.9,79.6,83
2016,096088,HAZELWOOD,15171.9015,17621.0313,86.1,159.1086,168.0074,94.7,11345.5437,13245.75,85.7,288.2542,347.8705,82.9,22.5469,24.8317,90.8,199.9934,238.1858,84,16.1459,19.1405,84.4,3140.3088,3577.2454,87.8,10857.2119,12168.3785,89.2,4314.6896,5452.6528,79.1,93.1,79.9,83.4
2017,096088,HAZELWOOD,14671.1062,17402.0164,84.3,146.7977,155.8311,94.2,11160.3814,13330.2012,83.7,294.3522,354.2914,83.1,23.7338,28.9825,81.9,236.8704,277.5042,85.4,18,21,85.7,2790.9707,3234.206,86.3,10652.2627,12150.1057,87.7,4018.8435,5251.9107,76.5,93,76.5,80.8
2018,096088,HAZELWOOD,13535.134,16964.6681,79.8,144.1581,161.0136,89.5,10351.0898,13200.9244,78.4,308.0964,370.421,83.2,27.2376,29.4735,92.4,254.2456,303.78,83.7,25.841,29.5681,87.4,2424.4655,2869.4875,84.5,9991.8299,12020.8306,83.1,3543.3041,4943.8375,71.7,90.1,73.5,75.5
2019,096088,HAZELWOOD,12924.2044,16594.9754,77.9,143.2797,159.7404,89.7,9993.548,13096.4918,76.3,329.5182,379.9005,86.7,24.6719,28.6548,86.1,283.9841,340.7881,83.3,25.834,32.4554,79.6,2123.3685,2556.9444,83,9591.9651,11797.6805,81.3,3332.2393,4797.2949,69.5,89.7,72.3,73.9
2020,096088,HAZELWOOD,12287.2879,16218.8881,75.8,130.1483,145.9416,89.2,9640.939,12974.6609,74.3,330.899,387.413,85.4,19.9318,23.9318,83.3,265.77,332.1907,80,32.2148,36.9031,87.3,1867.385,2317.847,80.6,9160.4469,11550.5617,79.3,3126.841,4668.3264,67,88.9,70.6,72.3
2021,096088,HAZELWOOD,13236.4792,13757.3113,96.2,111.8166,113.671,98.4,10653.6823,11070.9805,96.2,376.4992,393.1265,95.8,17.945,20.2809,88.5,269.9282,276.6788,97.6,28.6291,33.3508,85.8,1777.9788,1849.2228,96.1,9288.7878,9602.0923,96.7,3947.6914,4155.219,95,96.3,94.3,95.5
2022,096088,HAZELWOOD,8946.6837,15152.7234,59,79.1165,113.7484,69.6,7018.08,12205.1298,57.5,343.7077,508.8014,67.6,20.9883,33.4611,62.7,369.597,570.2129,64.8,14.3599,20.4558,70.2,1100.8343,1700.914,64.7,6746.2633,10535.9257,64,2200.4204,4616.7977,47.7,75.7,55,53.5
2023,096088,HAZELWOOD,8638.7065,14958.9068,57.7,76.2028,113.8197,67,6797.1852,12085.5872,56.2,363.3292,544.2231,66.8,17.1476,28.7027,59.7,422.6679,670.3742,63,7.6,14.2952,53.2,954.5738,1501.9047,63.6,6595.9897,10443.9614,63.2,2042.7168,4514.9454,45.2,73.8,52.9,52.9
2009,096089,FERGUSON-FLORISSANT R-II,9251.9523,11443.9413,80.8,79.0853,93.3669,84.7,7201.9831,8977.5029,80.2,129.1449,152.7064,84.6,8.1919,11.3042,72.5,*,*,*,*,*,*,1833.5471,2209.0609,83,6681.1378,7627.9309,87.6,2570.8145,3816.0104,67.4,90.6,76.7,78.4
2010,096089,FERGUSON-FLORISSANT R-II,9157.5225,11400.2312,80.3,80.1639,90.8884,88.2,7281.4414,9136.9706,79.7,133.5649,157.8343,84.6,9.915,12.4302,79.8,*,*,*,*,*,*,1652.4373,2002.1077,82.5,6643.8067,7677.2464,86.5,2513.7158,3722.9848,67.5,90.6,74.3,78.1
2011,096089,FERGUSON-FLORISSANT R-II,9160.0031,11206.6499,81.7,60.2296,63.7722,94.4,6954.6812,8623.6358,80.6,217.4365,248.1765,87.6,5.4799,7.7377,70.8,435.4224,513.0899,84.9,*,*,*,1485.53,1749.0143,84.9,6769.6046,7763.646,87.2,2390.3985,3443.0039,69.4,94.3,75.5,79
2012,096089,FERGUSON-FLORISSANT R-II,9243.4511,10956.2745,84.4,60.1942,63.829,94.3,7141.0097,8530.5029,83.7,208.5396,240.6588,86.7,5.8556,7.1926,81.4,420.2835,484.6786,86.7,*,*,*,1404.6017,1626.4458,86.4,6948.0234,7754.522,89.6,2295.4277,3201.7525,71.7,95.5,79.5,82.7
2013,096089,FERGUSON-FLORISSANT R-II,9209.3684,10920.5155,84.3,61.6311,63.4702,97.1,7206.6372,8582.248,84,235.3586,273.0874,86.2,8.1319,10.5671,77,408.7468,478.2099,85.5,*,*,*,1286.7408,1510.8109,85.2,6876.2526,7778.0584,88.4,2333.1158,3142.4571,74.2,91.9,77.3,82.8
2014,096089,FERGUSON-FLORISSANT R-II,9475.1794,11220.5717,84.4,58.6199,59.6261,98.3,7538.3477,8986.4993,83.9,243.9633,286.3427,85.2,*,9.2374,52.6,393.2899,456.9527,86.1,*,*,*,1233.4284,1419.1014,86.9,6967.1583,7923.7598,87.9,2508.0211,3296.8119,76.1,90,77,82.2
2015,096089,FERGUSON-FLORISSANT R-II,8662.9251,10760.0446,80.5,63.5252,63.5252,100,6980.1708,8720.1671,80,244.7591,286.0348,85.6,6.0359,8.0916,74.6,346.0268,421.4275,82.1,*,5.1475,95.1,1017.5095,1255.6509,81,6451.2505,7604.7352,84.8,2211.6746,3155.3094,70.1,94.7,74.5,80.5
2016,096089,FERGUSON-FLORISSANT R-II,8529.4568,10064.9166,84.7,49.8002,53.1815,93.6,6977.0087,8239.4636,84.7,235.2701,273.7281,86,*,7.6328,61.5,340.872,396.9691,85.9,6.3522,7.4118,85.7,915.4596,1086.5297,84.3,6139.7204,6967.0222,88.1,2389.7364,3097.8944,77.1,90,79.5,84.7
2017,096089,FERGUSON-FLORISSANT R-II,7786.5498,9673.0033,80.5,36.6813,40.7302,90.1,6412.9126,7994.5779,80.2,235.0594,282.4101,83.2,*,*,*,298.7715,377.9159,79.1,*,6.0667,65.9,796.1946,966.3615,82.4,5626.1732,6715.6158,83.8,2160.3766,2957.3875,73.1,86.3,73.9,80.5
2018,096089,FERGUSON-FLORISSANT R-II,7986.4333,9618.1063,83,26.4396,27.9183,94.7,6548.8241,7985.3461,82,274.044,313.4471,87.4,*,6.057,72,328.9805,382.337,86,8.9576,9.9596,89.9,794.828,893.0412,89,5873.0178,6861.4529,85.6,2113.4155,2756.6534,76.7,92.8,76.9,83
2019,096089,FERGUSON-FLORISSANT R-II,7215.8754,9472.1995,76.2,20.2255,24.9591,81,5923.2387,7852.1262,75.4,273.0289,341.1359,80,*,*,*,339.1656,436.9328,77.6,*,*,*,659.1059,814.1343,81,5579.8436,6903.4989,80.8,1636.0318,2568.7006,63.7,88,70.5,76.2
2020,096089,FERGUSON-FLORISSANT R-II,6490.0785,8998.2139,72.1,18.4562,22.2613,82.9,5321.2926,7468.5367,71.2,244.692,322.0422,76,6.6898,7.3812,90.6,324.0554,444.7952,72.9,*,5.7088,65,571.1837,727.4885,78.5,4891.7281,6471.0808,75.6,1598.3504,2527.1331,63.2,76.9,65,72.1
2021,096089,FERGUSON-FLORISSANT R-II,7702.3152,7921.988,97.2,17.1465,17.1465,100,6378.6379,6568.6115,97.1,284.2776,291.7793,97.4,9.6947,9.6947,100,415.5922,423.1323,98.2,6.9063,6.9063,100,590.06,604.7174,97.6,5611.5081,5690.903,98.6,2090.8071,2231.085,93.7,97.8,96.3,97.2
2022,096089,FERGUSON-FLORISSANT R-II,4438.1188,8588.593,51.7,10.0653,15.5731,64.6,3588.0094,7166.9446,50.1,185.1228,331.8819,55.8,*,9.7951,40.7,258.7732,483.0501,53.6,*,8.3196,44.5,388.4571,573.0286,67.8,3387.6447,6099.3549,55.5,1050.4741,2489.2381,42.2,56.4,47.1,51.7
2023,096089,FERGUSON-FLORISSANT R-II,4810.9984,8585.8642,56,5.509,9.893,55.7,3972.1032,7217.7794,55,200.148,349.2855,57.3,7.3311,13.5575,54.1,282.8613,480.1832,58.9,*,5.4505,71,339.1768,509.7151,66.5,3623.1105,6046.3197,59.9,1187.8879,2539.5445,46.8,61.4,52.4,56.1
2009,096090,PATTONVILLE R-III,4700.6191,5349.7736,87.9,212.9234,237.681,89.6,1270.5856,1482.5704,85.7,290.3644,318.0998,91.3,12.9488,13.9486,92.8,*,*,*,*,*,*,2913.7969,3297.4738,88.4,3300.9031,3623.3317,91.1,1399.716,1726.4419,81.1,89.2,82.6,82.7
2010,096090,PATTONVILLE R-III,4724.8528,5371.2618,88,212.2183,229.3403,92.5,1389.2414,1609.9762,86.3,283.328,319.4552,88.7,7.9665,9.9563,80,*,*,*,*,*,*,2832.0986,3202.5338,88.4,3340.5723,3672.1779,91,1384.2805,1699.0839,81.5,89.9,83.2,82.5
2011,096090,PATTONVILLE R-III,4777.1196,5390.2723,88.6,216.1282,230.0433,94,1454.3449,1674.0462,86.9,311.6513,347.4219,89.7,9.6707,10.8006,89.5,19.8587,26.4191,75.2,*,*,*,2765.4658,3101.5412,89.2,3362.8744,3666.2105,91.7,1414.2452,1724.0618,82,88,83.5,83.9
2012,096090,PATTONVILLE R-III,4800.5656,5393.9369,89,203.1402,217.1071,93.6,1480.1065,1680.0824,88.1,340.062,380.463,89.4,11.651,11.651,100,67.6269,71.0678,95.2,*,*,*,2693.9276,3029.5142,88.9,3393.8538,3714.2956,91.4,1406.7118,1679.6413,83.8,90,85.6,85.5
2013,096090,PATTONVILLE R-III,4854.9004,5424.2863,89.5,208.7859,220.6577,94.6,1505.1529,1706.219,88.2,381.2685,417.234,91.4,11.9916,11.9916,100,79.5489,91.3227,87.1,*,*,*,2667.1542,2975.3641,89.6,3455.9226,3737.7304,92.5,1398.9778,1686.5559,82.9,94,86,86
2014,096090,PATTONVILLE R-III,4990.4922,5483.0621,91,212.9213,220.4539,96.6,1613.0234,1797.7644,89.7,409.102,444.8317,92,9.999,9.999,100,114.2712,131.1776,87.1,5.8109,6.1017,95.2,2625.3644,2872.7338,91.4,3550.3961,3809.8594,93.2,1440.0961,1673.2027,86.1,93.6,87.5,87.4
2015,096090,PATTONVILLE R-III,4890.2282,5424.3178,90.2,202.7204,214.0586,94.7,1619.8393,1807.895,89.6,431.9376,480.6709,89.9,11.515,11.515,100,131.7376,154.0585,85.5,*,6.7675,57.9,2488.5595,2749.3523,90.5,3496.6032,3786.5459,92.3,1393.625,1637.7719,85.1,91.5,88.1,86.5
2016,096090,PATTONVILLE R-III,4989.6477,5472.0681,91.2,189.3774,197.9099,95.7,1675.1876,1861.7848,90,474.942,515.3941,92.2,14.059,14.059,100,182.3017,214.7385,84.9,*,5.1723,64.1,2450.4641,2663.0095,92,3585.4744,3827.9176,93.7,1404.1733,1644.1505,85.4,92,85.7,88
2017,096090,PATTONVILLE R-III,5073.2901,5590.272,90.8,188.4981,201.7983,93.4,1620.8405,1800.3531,90,599.6257,663.4174,90.4,9.5162,10.9772,86.7,320.9795,358.2024,89.6,*,*,*,2330.4523,2550.8492,91.4,3669.2715,3946.5656,93,1404.0186,1643.7064,85.4,92.2,86.5,87.9
2018,096090,PATTONVILLE R-III,5111.2256,5682.8097,89.9,189.0984,201.769,93.7,1655.1109,1842.4952,89.8,604.7117,692.5715,87.3,12.9962,14.9943,86.7,346.5683,388.0445,89.3,6.9981,8.9962,77.8,2295.742,2533.939,90.6,3743.1714,4031.1604,92.9,1368.0542,1651.6493,82.8,89.7,86.6,86.4
2019,096090,PATTONVILLE R-III,5234.2235,5877.9703,89,204.1999,214.1372,95.4,1713.9,1942.099,88.2,639.2499,716.2766,89.2,9.8603,13.7965,71.5,385.5225,440.3315,87.6,6.9968,8.2025,85.3,2274.4941,2543.127,89.4,3801.4256,4168.4622,91.2,1432.7979,1709.5081,83.8,91.1,85.6,85.1
2020,096090,PATTONVILLE R-III,5118.8903,5924.6924,86.4,211.5229,230.993,91.6,1676.5114,1954.1446,85.8,657.5039,775.1913,84.8,7.8782,9.9193,79.4,419.4767,498.3034,84.2,5.8891,6.8891,85.5,2140.1081,2449.2517,87.4,3717.7641,4196.5515,88.6,1401.1262,1728.1409,81.1,86.8,83.9,80.7
2021,096090,PATTONVILLE R-III,4141.8503,5718.7641,72.4,174.6366,212.5394,82.2,1314.7741,1915.4056,68.6,493.3935,704.2255,70.1,6.8011,8.9593,75.9,356.9482,535.3694,66.7,*,5,80,1791.2968,2337.2649,76.6,3089.8083,4008.1481,77.1,1052.042,1710.616,61.5,73.9,66.6,63.2
2022,096090,PATTONVILLE R-III,4395.1394,5764.1793,76.2,173.1036,204.1356,84.8,1486.8297,1971.1622,75.4,518.3619,716.5267,72.3,*,9,33.3,410.0804,591.991,69.3,*,*,*,1799.7638,2267.2464,79.4,3141.6606,3998.543,78.6,1253.4788,1765.6363,71,75.6,72.1,64.6
2023,096090,PATTONVILLE R-III,4416.7259,5815.06,76,164.1914,204.1342,80.4,1553.4222,2050.0326,75.8,541.3608,764.3444,70.8,*,8.8825,51.3,456.9984,618.0708,73.9,*,*,*,1692.6568,2165.0885,78.2,3170.8814,4018.6775,78.9,1245.8445,1796.3825,69.4,73.8,70.9,68.8
2009,096091,ROCKWOOD R-VI,20381.7088,22053.5922,92.4,1090.4545,1135.4829,96,1767.4766,2266.2852,78,369.7965,393.1872,94.1,33.8483,41.143,82.3,*,*,*,*,*,*,17120.1329,18217.4939,94,14077.9619,14837.6701,94.9,6303.7469,7215.9221,87.4,92.4,87.6,77.9
2010,096091,ROCKWOOD R-VI,20469.6646,22220.4077,92.1,1139.1728,1202.2092,94.8,1827.4414,2277.8279,80.2,370.2007,401.748,92.1,32.8387,38.6235,85,*,*,*,*,*,*,17100.011,18299.9991,93.4,14052.9832,14832.8862,94.7,6416.6814,7387.5215,86.9,93,88.4,80.9
2011,096091,ROCKWOOD R-VI,20703.0949,22283.0917,92.9,1216.3031,1262.323,96.4,1935.6733,2348.0858,82.4,417.5215,447.1583,93.4,37.3916,43.7197,85.5,82.8631,89.8905,92.2,*,*,*,17009.3423,18087.9144,94,14237.3629,14963.316,95.1,6465.732,7319.7757,88.3,93,88.7,82.1
2012,096091,ROCKWOOD R-VI,20629.6366,22015.091,93.7,1254.5715,1306.5316,96,1908.5578,2234.4857,85.4,471.7286,500.7535,94.2,35.1614,43.7612,80.3,172.6572,179.2996,96.3,6,7.1117,84.4,16780.9601,17743.1477,94.6,14118.841,14700.2043,96,6510.7956,7314.8867,89,96.2,90.2,85.4
2013,096091,ROCKWOOD R-VI,20323.3882,21694.9231,93.7,1294.2208,1336.7755,96.8,1858.9132,2140.4966,86.8,509.5731,547.7653,93,27.3682,32.1786,85.1,245.5455,257.4532,95.4,8.8169,9.8169,89.8,16378.9505,17370.437,94.3,13810.2586,14413.343,95.8,6513.1296,7281.5801,89.4,95,89.7,85.5
2014,096091,ROCKWOOD R-VI,19980.829,21306.1044,93.8,1339.9465,1379.3589,97.1,1738.6018,1995.983,87.1,583.3028,622.959,93.6,33.4099,36.1771,92.4,349.7274,372.333,93.9,7.4976,8.9446,83.8,15928.343,16890.3488,94.3,13509.315,14089.3706,95.9,6471.514,7216.7338,89.7,94.6,90.4,85.4
2015,096091,ROCKWOOD R-VI,19588.9572,21073.7549,93,1380.0372,1431.951,96.4,1672.2611,1939.3415,86.2,631.1226,675.1543,93.5,27.8327,29.8321,93.3,424.3693,458.043,92.6,10.5491,12.5953,83.8,15442.7852,16526.8377,93.4,13159.9199,13853.4471,95,6429.0373,7220.3078,89,93.7,89.2,84.5
2016,096091,ROCKWOOD R-VI,19486.7624,20874.006,93.4,1459.831,1508.805,96.8,1616.1392,1873.1342,86.3,626.6763,674.9461,92.8,30.0731,31.9928,94,474.5811,501.9713,94.5,14.9853,16.9853,88.2,15264.4764,16266.1713,93.8,13189.4088,13817.124,95.5,6297.3536,7056.882,89.2,94.5,89.4,85.5
2017,096091,ROCKWOOD R-VI,19134.343,20726.9972,92.3,1522.1953,1600.5663,95.1,1581.0075,1862.4773,84.9,633.5015,697.5793,90.8,31.5359,32.5176,97,508.1857,541.7587,93.8,9.9985,15.9974,62.5,14847.9186,15976.1006,92.9,12978.1702,13705.3825,94.7,6156.1728,7021.6147,87.7,93.6,88.7,83.5
2018,096091,ROCKWOOD R-VI,18801.7008,20721.5861,90.7,1605.8668,1740.5298,92.3,1490.8983,1795.5022,83,632.8734,713.9489,88.6,32.9263,33.1092,99.4,549.0207,602.1245,91.2,12.6191,16.8138,75.1,14477.4962,15819.5577,91.5,12945.3876,13768.6169,94,5856.3132,6952.9692,84.2,89.3,86.4,81
2019,096091,ROCKWOOD R-VI,18954.1564,20680.0423,91.7,1704.4284,1815.6457,93.9,1480.054,1726.5337,85.7,662.2598,723.5633,91.5,35.9906,35.9906,100,591.2338,653.936,90.4,11.845,14.4702,81.9,14468.3448,15709.9028,92.1,13028.5468,13784.7052,94.5,5925.6096,6895.3371,85.9,92.2,87.9,82.8
2020,096091,ROCKWOOD R-VI,18698.9464,20788.5878,89.9,1734.3376,1893.7662,91.6,1370.4069,1634.2673,83.9,693.1299,785.633,88.2,31.0667,32.9739,94.2,637.0891,712.3675,89.4,11.7255,13.6627,85.8,14221.1907,15715.9172,90.5,12672.5527,13739.9996,92.2,6026.3937,7048.5882,85.5,89.2,84.8,80.9
2021,096091,ROCKWOOD R-VI,15497.8104,19317.5976,80.2,1624.0573,1786.1216,90.9,941.008,1460.6783,64.4,591.1951,767.7628,77,27.6632,31.1031,88.9,598.8186,720.8954,83.1,10.8727,13.2672,82,11704.1955,14537.7692,80.5,10773.684,12685.139,84.9,4724.1264,6632.4586,71.2,82.2,77,64.3
2022,096091,ROCKWOOD R-VI,15487.5999,19932.8592,77.7,1664.6415,1981.5452,84,844.7965,1407.1275,60,621.398,873.7793,71.1,29.8423,40.3313,74,583.2624,756.138,77.1,8.0446,15.4226,52.2,11735.6146,14858.5153,79,10570.0109,13291.6854,79.5,4917.589,6641.1738,74,74.5,69.8,58.1
2023,096091,ROCKWOOD R-VI,15953.4349,19478.6125,81.9,1695.5556,1995.5339,85,862.5941,1320.6367,65.3,717.9874,919.4749,78.1,13.4365,20.6513,65.1,625.282,777.001,80.5,5.8786,11.6515,50.5,12032.7007,14433.6632,83.4,11095.9189,13080.244,84.8,4857.516,6398.3685,75.9,77.4,74.1,64.7
2009,096092,KIRKWOOD R-VII,4352.2434,4895.7549,88.9,97.8472,106.0893,92.2,785.5291,1001.3426,78.4,74.6707,82.8063,90.2,*,*,*,*,*,*,*,*,*,3391.1974,3701.6228,91.6,3144.5804,3335.7785,94.3,1207.663,1559.9764,77.4,93.4,82,76.7
2010,096092,KIRKWOOD R-VII,4406.4816,4888.5457,90.1,111.3871,118.3035,94.2,732.6131,914.0239,80.2,87.946,94.442,93.1,*,*,*,*,*,*,*,*,*,3471.5364,3757.668,92.4,3166.5006,3352.9032,94.4,1239.981,1535.6425,80.7,91.3,84.2,80.3
2011,096092,KIRKWOOD R-VII,4600.7525,4999.241,92,89.7838,93.4931,96,648.6307,803.2449,80.8,106.6451,113.314,94.1,8.2232,8.2232,100,141.4021,154.7063,91.4,*,*,*,3604.0676,3824.2595,94.2,3253.1772,3414.7678,95.3,1347.5753,1584.4732,85,90.7,87.4,81.3
2012,096092,KIRKWOOD R-VII,4673.2517,5041.9224,92.7,85.9706,94.891,90.6,652.384,762.7483,85.5,121.6688,130.6111,93.2,7.9998,8.9998,88.9,161.6292,170.8792,94.6,*,*,*,3641.9084,3871.1021,94.1,3286.0129,3417.3488,96.2,1387.2388,1624.5736,85.4,89.9,87.1,83.7
2013,096092,KIRKWOOD R-VII,4782.2502,5189.4816,92.2,105.8296,111.2109,95.2,610.4241,723.8956,84.3,129.8282,140.5121,92.4,9,9.9477,90.5,166.2805,186.1796,89.3,*,*,*,3759.8878,4015.3628,93.6,3392.2591,3554.1669,95.4,1389.9911,1635.3147,85,93.8,86.6,83.4
2014,096092,KIRKWOOD R-VII,4998.1985,5493.8613,91,114.2334,119.8219,95.3,684.2467,853.8384,80.1,144.0398,151.0297,95.4,7.8064,8.8064,88.6,185.5798,215.01,86.3,*,*,*,3861.2924,4144.3549,93.2,3602.3422,3783.495,95.2,1395.8563,1710.3663,81.6,96.2,83.5,80.3
2015,096092,KIRKWOOD R-VII,4978.8838,5484.4537,90.8,100.3506,106.9271,93.8,628.628,781.895,80.4,150.1368,166.8676,90,5.3636,5.8977,90.9,225.0575,248.8531,90.4,*,*,*,3868.3473,4173.0132,92.7,3573.0201,3797.6575,94.1,1405.8637,1686.7962,83.3,93,84.8,79.8
2016,096092,KIRKWOOD R-VII,5179.4523,5576.9422,92.9,103.4673,110.5564,93.6,623.6097,735.357,84.8,155.098,167.3427,92.7,7,7.5762,92.4,258.4612,281.6955,91.8,*,*,*,4030.8161,4273.4144,94.3,3737.3816,3905.1454,95.7,1442.0707,1671.7968,86.3,96.3,88.9,83.6
2017,096092,KIRKWOOD R-VII,5190.7836,5595.3943,92.8,99.1012,103.5468,95.7,581.8942,678.2434,85.8,168.4534,182.7897,92.2,6,6,100,263.6683,291.6521,90.4,*,*,*,4070.8094,4332.3052,94,3754.0593,3950.3696,95,1436.7243,1645.0247,87.3,93.2,88.4,82.1
2018,096092,KIRKWOOD R-VII,5269.6186,5646.7965,93.3,98.4444,101.3115,97.2,523.7659,622.4881,84.1,195.9792,210.4888,93.1,*,6.0578,74.4,283.1828,307.9608,92,*,*,*,4161.7393,4394.4895,94.7,3777.9139,4000.7484,94.4,1491.7047,1646.0481,90.6,96.3,89.6,82.3
2019,096092,KIRKWOOD R-VII,5383.6527,5701.579,94.4,93.9933,97.761,96.1,479.7404,569.9864,84.2,226.6213,239.7028,94.5,5.7952,5.7952,100,283.854,307.5422,92.3,*,*,*,4291.6485,4476.7914,95.9,3846.9727,4031.2359,95.4,1536.68,1670.3431,92,99.4,92.5,84.3
2020,096092,KIRKWOOD R-VII,5329.3199,5792.814,92,90.9587,96.9587,93.8,443.9658,536.942,82.7,226.8493,253.2086,89.6,5,7.3504,68,274.3335,308.2667,89,*,*,*,4285.2126,4586.0876,93.4,3798.3542,4068.4753,93.4,1530.9657,1724.3387,88.8,92.4,89.4,81.7
2021,096092,KIRKWOOD R-VII,5069.4951,5580.3674,90.8,66.5238,70.2791,94.7,404.3317,505.7384,79.9,221.0762,252.9873,87.4,*,6.94,71.2,281.8012,312.1554,90.3,*,*,*,4088.2753,4427.7203,92.3,3495.9574,3910.3701,89.4,1573.5377,1669.9973,94.2,85.5,88.5,76.6
2022,096092,KIRKWOOD R-VII,4800.214,5723.9924,83.9,63.7879,69.0918,92.3,333.416,516.1161,64.6,215.1628,266.6488,80.7,*,5,60,289.6903,348.7399,83.1,*,*,*,3893.157,4515.3958,86.2,3539.2397,4032.8694,87.8,1260.9743,1691.123,74.6,76.2,78.6,60.2
2023,096092,KIRKWOOD R-VII,4959.6329,5684.8296,87.2,65.1169,71.4187,91.2,358.0231,494.3923,72.4,217.3186,272.536,79.7,7,7.2845,96.1,312.9657,368.5724,84.9,*,*,*,3996.2086,4466.6257,89.5,3647.2683,4076.7946,89.5,1312.3646,1608.035,81.6,85.6,81.7,68.1
2009,096093,LINDBERGH R-VIII,5193.9626,5547.8471,93.6,181.5718,191.637,94.7,345.5419,410.0292,84.3,82.8868,89.0847,93,6.8203,6.8203,100,*,*,*,*,*,*,4577.1418,4850.2759,94.4,3552.4282,3711.1429,95.7,1641.5344,1836.7042,89.4,95.8,89.6,88
2010,096093,LINDBERGH SCHOOLS,5219.1806,5550.8645,94,201.6601,208.2981,96.8,316.2181,373.1448,84.7,86.0295,89.2666,96.4,5.9359,6.3736,93.1,*,*,*,*,*,*,4609.337,4873.7814,94.6,3548.9527,3711.4491,95.6,1670.2279,1839.4154,90.8,96.7,89.4,88.6
2011,096093,LINDBERGH SCHOOLS,5301.288,5597.4263,94.7,223.335,225.7574,98.9,274.6571,322.3635,85.2,114.5426,121.1491,94.5,11.4447,11.4447,100,69.9749,72.9743,95.9,*,*,*,4602.3443,4838.7479,95.1,3605.0472,3761.6635,95.8,1696.2408,1835.7628,92.4,96,89.8,88.5
2012,096093,LINDBERGH SCHOOLS,5370.4506,5688.7196,94.4,224.9963,235.5442,95.5,241.6568,281.8153,85.8,129.474,140.2797,92.3,9.9876,9.9876,100,96.0539,101.7136,94.4,7.2631,7.2631,100,4661.0189,4912.1161,94.9,3630.8071,3796.7941,95.6,1739.6435,1891.9255,92,95.8,89.9,88.9
